Column Name,Status,Repeated Value,Details
PHARMACY_TRANSACTION_ID,Pass,323,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,324,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,325,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,326,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,327,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,328,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,329,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,330,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,331,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,332,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,333,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,334,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,335,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,336,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,337,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,338,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,339,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,340,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,341,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,342,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,343,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,344,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,345,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,346,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,347,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,348,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,349,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,350,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,351,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,352,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,353,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,354,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,355,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,356,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,357,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,358,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,359,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,360,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,361,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,362,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,363,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,364,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,365,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,366,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,367,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,368,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,369,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,370,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,371,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,372,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,373,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,374,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,375,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,376,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,377,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,378,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,379,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,380,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,381,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,382,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,383,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,384,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,385,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,386,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,387,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,388,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,389,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,390,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,391,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,392,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,393,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,394,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,395,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,396,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,397,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,398,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,399,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,400,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,401,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,402,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,403,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,404,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,405,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,406,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,407,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,408,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,409,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,410,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,411,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,412,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,413,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,414,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,415,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,416,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,417,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,418,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,419,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,420,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,421,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,422,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,423,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,424,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,425,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,426,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,427,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,428,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,429,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,430,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,431,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,432,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,433,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,434,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,435,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,436,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,437,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,438,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,439,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,440,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,441,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,442,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,443,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,444,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,445,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,446,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,447,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,448,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,449,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,450,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,451,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,452,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,453,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,454,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,455,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,456,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,457,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,458,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,459,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,460,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,461,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,462,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,463,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,464,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,465,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,466,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,467,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,468,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,469,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,470,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,471,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,472,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,473,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,474,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,475,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,476,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,477,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,478,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,479,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,480,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,481,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,482,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,483,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,484,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,485,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,486,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,487,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,488,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,489,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,490,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,491,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,492,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,493,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,494,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,495,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,496,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,497,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,498,ID is unique to File 2
PHARMACY_TRANSACTION_ID,Pass,499,ID is unique to File 2
