PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
45,REFERRAL_DATE,20211222 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
46,REFERRAL_DATE,20220221 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
47,REFERRAL_DATE,20220321 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
48,REFERRAL_DATE,20231019 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
49,REFERRAL_DATE,20231025 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
50,REFERRAL_DATE,20231030 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
51,REFERRAL_DATE,20231109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
52,REFERRAL_DATE,20231121 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
53,REFERRAL_DATE,20220112 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
54,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
55,REFERRAL_DATE,20220510 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
56,REFERRAL_DATE,20220711 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
57,REFERRAL_DATE,20220823 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
58,REFERRAL_DATE,20221228 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
59,REFERRAL_DATE,20230406 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
60,REFERRAL_DATE,20230726 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
61,REFERRAL_DATE,20230823 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
62,REFERRAL_DATE,20220221 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
63,REFERRAL_DATE,20220520 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
64,REFERRAL_DATE,20220812 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
65,REFERRAL_DATE,20220812 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
66,REFERRAL_DATE,20221007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
67,REFERRAL_DATE,20221014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
68,REFERRAL_DATE,20220921 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
69,REFERRAL_DATE,20230914 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
70,REFERRAL_DATE,20231019 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
71,REFERRAL_DATE,20231107 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
72,REFERRAL_DATE,20221129 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
73,REFERRAL_DATE,20221213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
74,REFERRAL_DATE,20221228 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
75,REFERRAL_DATE,20230105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
76,REFERRAL_DATE,20221130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
77,REFERRAL_DATE,20221122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
78,REFERRAL_DATE,20230206 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
79,REFERRAL_DATE,20231114 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
80,REFERRAL_DATE,20211102 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
81,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
82,REFERRAL_DATE,20211006 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
83,REFERRAL_DATE,20230310 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
84,REFERRAL_DATE,20230406 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
85,REFERRAL_DATE,20230610 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
86,REFERRAL_DATE,20230614 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
87,REFERRAL_DATE,20230731 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
88,REFERRAL_DATE,20230731 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
89,REFERRAL_DATE,20230802 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
90,REFERRAL_DATE,20230803 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
91,REFERRAL_DATE,20230807 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
92,REFERRAL_DATE,20230810 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
93,REFERRAL_DATE,20230817 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
94,REFERRAL_DATE,20230824 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
95,REFERRAL_DATE,20230828 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
96,REFERRAL_DATE,20230907 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
97,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
98,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
99,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
100,REFERRAL_DATE,20211108 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
101,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
102,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
103,REFERRAL_DATE,20230920 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
104,REFERRAL_DATE,20230921 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
105,REFERRAL_DATE,20231003 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
106,REFERRAL_DATE,20231017 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
107,REFERRAL_DATE,20231020 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
108,REFERRAL_DATE,20231027 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
109,REFERRAL_DATE,20231109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
110,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
111,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
112,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
113,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
114,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
115,REFERRAL_DATE,20211104 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
116,REFERRAL_DATE,20231120 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
117,REFERRAL_DATE,20211110 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
118,REFERRAL_DATE,20211216 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
119,REFERRAL_DATE,20220101 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
120,REFERRAL_DATE,20220502 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
121,REFERRAL_DATE,20220531 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
122,REFERRAL_DATE,20220905 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
123,REFERRAL_DATE,20220823 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
124,REFERRAL_DATE,20220523 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
125,REFERRAL_DATE,20221020 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
126,REFERRAL_DATE,20221118 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
127,REFERRAL_DATE,20221213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
128,REFERRAL_DATE,20230131 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
129,REFERRAL_DATE,20230202 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
130,REFERRAL_DATE,20211006 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
131,REFERRAL_DATE,20211106 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
132,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
133,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
134,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
135,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
136,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
137,REFERRAL_DATE,20210928 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
138,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
139,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
140,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
141,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
142,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
143,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
144,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
145,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
146,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
147,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
148,REFERRAL_DATE,20211028 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
149,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
150,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
151,REFERRAL_DATE,20211108 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
152,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
153,REFERRAL_DATE,20211006 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
154,REFERRAL_DATE,20210928 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
155,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
156,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
157,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
158,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
159,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
160,REFERRAL_DATE,20211111 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
161,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
162,REFERRAL_DATE,20210924 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
163,REFERRAL_DATE,20211104 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
164,REFERRAL_DATE,20211111 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
165,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
166,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
167,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
168,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
169,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
170,REFERRAL_DATE,20211102 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
171,REFERRAL_DATE,20211110 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
172,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
173,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
174,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
175,REFERRAL_DATE,20211015 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
176,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
177,REFERRAL_DATE,20211102 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
178,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
179,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
180,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
181,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
182,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
183,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
184,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
185,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
186,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
187,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
188,REFERRAL_DATE,20211116 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
189,REFERRAL_DATE,20211104 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
190,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
191,REFERRAL_DATE,20211115 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
192,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
193,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
194,REFERRAL_DATE,20211112 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
195,REFERRAL_DATE,20211019 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
196,REFERRAL_DATE,20211021 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
197,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
198,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
199,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
200,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
201,REFERRAL_DATE,20211020 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
202,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
203,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
204,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
205,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
206,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
207,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
208,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
209,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
210,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
211,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
212,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
213,REFERRAL_DATE,20211019 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
214,REFERRAL_DATE,20211115 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
215,REFERRAL_DATE,20211117 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
216,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
217,REFERRAL_DATE,20211117 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
218,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
219,REFERRAL_DATE,20211102 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
220,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
221,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
222,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
223,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
224,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
225,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
226,REFERRAL_DATE,20211119 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
227,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
228,REFERRAL_DATE,20211028 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
229,REFERRAL_DATE,20211103 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
230,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
231,REFERRAL_DATE,20211112 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
232,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
233,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
234,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
235,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
236,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
237,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
238,REFERRAL_DATE,20211111 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
239,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
240,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
241,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
242,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
243,REFERRAL_DATE,20211119 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
244,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
245,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
246,REFERRAL_DATE,20210924 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
247,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
248,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
249,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
250,REFERRAL_DATE,20211110 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
251,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
252,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
253,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
254,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
255,REFERRAL_DATE,20211116 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
256,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
257,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
258,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
259,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
260,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
261,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
262,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
263,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
264,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
265,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
266,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
267,REFERRAL_DATE,20211129 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
268,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
269,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
270,REFERRAL_DATE,20211124 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
271,REFERRAL_DATE,20211029 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
272,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
273,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
274,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
275,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
276,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
277,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
278,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
279,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
280,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
281,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
282,REFERRAL_DATE,20211115 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
283,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
284,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
285,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
286,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
287,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
288,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
289,REFERRAL_DATE,20211006 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
290,REFERRAL_DATE,20211102 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
291,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
292,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
293,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
294,REFERRAL_DATE,20211001 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
295,REFERRAL_DATE,20211001 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
296,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
297,REFERRAL_DATE,20211118 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
298,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
299,REFERRAL_DATE,20211108 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
300,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
301,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
302,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
303,REFERRAL_DATE,20211122 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
304,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
305,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
306,REFERRAL_DATE,20211129 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
307,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
308,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
309,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
310,REFERRAL_DATE,20210924 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
311,REFERRAL_DATE,20211001 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
312,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
313,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
314,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
315,REFERRAL_DATE,20211206 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
316,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
317,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
318,REFERRAL_DATE,20211207 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
319,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
320,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
321,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
322,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
323,REFERRAL_DATE,20211206 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
324,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
325,REFERRAL_DATE,20211207 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
326,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
327,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
328,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
329,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
